Age,Gender,City,Product_Category,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Month,Day,Weekday,Quarter,Is_Weekend,Month_Sin,Month_Cos,Weekday_Sin,Weekday_Cos,Age_Group,Pages_Per_Minute,Engagement_Score,Rating_x_Returning,Age_x_Rating,Delivery_x_Session,Rating_per_Delivery,Long_Session,City_Frequency,Product_Frequency,Payment_Frequency,Device_Frequency
48,Female,Gaziantep,Fashion,923.3,Debit Card,Desktop,19,7,1,5,5,12,12,1,4,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,46-55,0.3684210526315789,133,5,240,95,1.0,1,1183,2056,4321,5845
48,Female,Gaziantep,Sports,848.28,Debit Card,Mobile,15,10,1,10,1,1,8,0,1,0,0.49999999999999994,0.8660254037844387,0.0,1.0,46-55,0.6666666666666666,150,1,48,150,0.1,0,1183,2248,4321,9543
48,Female,Gaziantep,Beauty,66.17,Digital Wallet,Desktop,14,6,1,9,2,3,8,4,1,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,46-55,0.42857142857142855,84,2,96,126,0.2222222222222222,0,1183,2212,3276,5845
18,Female,Kayseri,Beauty,550.04,Digital Wallet,Mobile,12,12,1,13,3,11,28,1,4,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,18-25,1.0,144,3,54,156,0.23076923076923078,0,851,2212,3276,9543
18,Female,Kayseri,Fashion,482.66,Digital Wallet,Desktop,12,10,1,11,5,1,2,1,1,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,18-25,0.8333333333333334,120,5,90,132,0.45454545454545453,0,851,2056,3276,5845
18,Female,Kayseri,Beauty,457.24,Debit Card,Mobile,12,10,1,8,5,1,11,3,1,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,18-25,0.8333333333333334,120,5,90,96,0.625,0,851,2212,4321,9543
30,Female,Gaziantep,Books,57.81,Bank Transfer,Mobile,14,6,1,8,5,8,11,4,3,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,26-35,0.42857142857142855,84,5,150,112,0.625,0,1183,2206,1763,9543
30,Female,Gaziantep,Food,139.18,Bank Transfer,Mobile,13,11,1,11,4,10,5,3,4,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,26-35,0.8461538461538461,143,4,120,143,0.36363636363636365,0,1183,2103,1763,9543
30,Female,Gaziantep,Toys,1092.48,Credit Card,Tablet,19,13,1,7,4,2,8,3,1,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,26-35,0.6842105263157895,247,4,120,133,0.5714285714285714,1,1183,2090,6801,1661
30,Female,Gaziantep,Food,396.6,Credit Card,Mobile,15,8,1,5,5,3,4,0,1,0,1.0,6.123233995736766e-17,0.0,1.0,26-35,0.5333333333333333,120,5,150,75,1.0,0,1183,2103,6801,9543
37,Male,Antalya,Fashion,673.86,Debit Card,Desktop,19,12,1,6,4,4,8,5,2,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,36-45,0.631578947368421,228,4,148,114,0.6666666666666666,1,1246,2056,4321,5845
37,Male,Antalya,Sports,745.16,Bank Transfer,Mobile,17,6,1,8,4,4,24,0,2,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,36-45,0.35294117647058826,102,4,148,136,0.5,1,1246,2248,1763,9543
37,Male,Antalya,Electronics,5730.15,Digital Wallet,Tablet,12,12,1,2,5,2,8,3,1,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,36-45,1.0,144,5,185,24,2.5,0,1246,2074,3276,1661
40,Male,Konya,Sports,342.7,Digital Wallet,Desktop,15,9,1,13,4,4,19,2,2,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,36-45,0.6,135,4,160,195,0.3076923076923077,0,1120,2248,3276,5845
40,Male,Konya,Food,340.8,Credit Card,Mobile,13,10,1,3,3,6,16,4,2,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,36-45,0.7692307692307693,130,3,120,39,1.0,0,1120,2103,6801,9543
28,Male,Istanbul,Fashion,535.65,Digital Wallet,Mobile,11,12,1,5,2,3,8,2,1,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,26-35,1.0909090909090908,132,2,56,55,0.4,0,4402,2056,3276,9543
28,Male,Istanbul,Food,520.9,Digital Wallet,Mobile,13,11,1,6,4,8,23,2,3,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,26-35,0.8461538461538461,143,4,112,78,0.6666666666666666,0,4402,2103,3276,9543
35,Female,Izmir,Toys,493.81,Credit Card,Mobile,15,9,1,3,5,5,19,4,2,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,26-35,0.6,135,5,175,45,1.6666666666666667,0,2072,2090,6801,9543
35,Female,Izmir,Home & Garden,944.21,Credit Card,Desktop,17,5,1,10,4,12,22,4,4,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,26-35,0.29411764705882354,85,4,140,170,0.4,1,2072,2060,6801,5845
18,Female,Eskisehir,Food,65.97,Digital Wallet,Mobile,18,9,1,10,3,2,1,2,1,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,18-25,0.5,162,3,54,180,0.3,1,706,2103,3276,9543
18,Female,Eskisehir,Sports,1738.1,Digital Wallet,Desktop,20,9,1,11,3,3,11,5,1,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,18-25,0.45,180,3,54,220,0.2727272727272727,1,706,2248,3276,5845
18,Female,Eskisehir,Sports,711.84,Digital Wallet,Mobile,14,7,1,4,5,11,21,1,4,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,18-25,0.5,98,5,90,56,1.25,0,706,2248,3276,9543
18,Female,Eskisehir,Books,153.3,Credit Card,Desktop,17,7,1,5,5,1,1,0,1,0,0.49999999999999994,0.8660254037844387,0.0,1.0,18-25,0.4117647058823529,119,5,90,85,1.0,1,706,2206,6801,5845
18,Female,Eskisehir,Home & Garden,3360.87,Credit Card,Tablet,16,7,1,4,2,1,14,6,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,18-25,0.4375,112,2,36,64,0.5,1,706,2060,6801,1661
27,Female,Adana,Food,212.44,Credit Card,Mobile,17,12,1,6,2,1,3,1,1,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,26-35,0.7058823529411765,204,2,54,102,0.3333333333333333,1,1326,2103,6801,9543
27,Female,Adana,Beauty,187.7,Digital Wallet,Desktop,10,6,1,7,4,1,29,6,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,26-35,0.6,60,4,108,70,0.5714285714285714,0,1326,2212,3276,5845
27,Female,Adana,Electronics,688.22,Cash on Delivery,Desktop,12,9,1,2,5,2,6,0,1,0,0.8660254037844386,0.5000000000000001,0.0,1.0,26-35,0.75,108,5,135,24,2.5,0,1326,2074,888,5845
27,Female,Adana,Home & Garden,1575.98,Credit Card,Tablet,13,8,1,5,4,3,26,6,1,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,26-35,0.6153846153846154,104,4,108,65,0.8,0,1326,2060,6801,1661
27,Female,Adana,Sports,285.18,Credit Card,Mobile,17,4,1,3,4,6,20,1,2,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,26-35,0.23529411764705882,68,4,108,51,1.3333333333333333,1,1326,2248,6801,9543
27,Female,Adana,Beauty,134.25,Debit Card,Mobile,11,11,1,5,5,6,23,4,2,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,26-35,1.0,121,5,135,55,1.0,0,1326,2212,4321,9543
27,Female,Adana,Fashion,957.41,Credit Card,Mobile,8,7,1,9,1,1,10,2,1,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,26-35,0.875,56,1,27,72,0.1111111111111111,0,1326,2056,6801,9543
27,Female,Adana,Electronics,5500.9,Debit Card,Desktop,11,11,1,4,5,2,9,4,1,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,26-35,1.0,121,5,135,44,1.25,0,1326,2074,4321,5845
40,Female,Eskisehir,Beauty,264.18,Digital Wallet,Desktop,15,6,1,5,5,4,24,0,2,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,36-45,0.4,90,5,200,75,1.0,0,706,2212,3276,5845
23,Female,Adana,Food,17.2,Credit Card,Mobile,12,10,0,4,4,5,1,0,2,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,18-25,0.8333333333333334,120,0,92,48,1.0,0,1326,2103,6801,9543
23,Female,Adana,Home & Garden,2578.96,Credit Card,Desktop,9,13,1,4,3,5,22,0,2,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,18-25,1.4444444444444444,117,3,69,36,0.75,0,1326,2060,6801,5845
23,Female,Adana,Food,443.35,Credit Card,Desktop,15,6,1,14,5,2,12,0,1,0,0.8660254037844386,0.5000000000000001,0.0,1.0,18-25,0.4,90,5,115,210,0.35714285714285715,0,1326,2103,6801,5845
35,Female,Konya,Fashion,409.65,Debit Card,Mobile,13,12,1,8,5,5,15,0,2,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,26-35,0.9230769230769231,156,5,175,104,0.625,0,1120,2056,4321,9543
40,Male,Adana,Books,420.8,Digital Wallet,Tablet,17,8,0,9,4,11,4,5,4,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,36-45,0.47058823529411764,136,0,160,153,0.4444444444444444,1,1326,2206,3276,1661
30,Male,Adana,Books,60.39,Credit Card,Desktop,10,10,1,4,3,4,2,6,2,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,26-35,1.0,100,3,90,40,0.75,0,1326,2206,6801,5845
30,Male,Adana,Sports,5634.6,Debit Card,Mobile,11,13,1,8,3,2,7,2,1,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,26-35,1.1818181818181819,143,3,90,88,0.375,0,1326,2248,4321,9543
37,Female,Bursa,Home & Garden,985.44,Debit Card,Mobile,16,12,0,12,4,2,23,4,1,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,36-45,0.75,192,0,148,192,0.3333333333333333,1,1721,2060,4321,9543
37,Female,Bursa,Books,126.93,Digital Wallet,Desktop,19,5,1,11,3,3,10,6,1,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,36-45,0.2631578947368421,95,3,111,209,0.2727272727272727,1,1721,2206,3276,5845
37,Female,Bursa,Sports,381.54,Debit Card,Mobile,15,7,1,11,4,3,11,0,1,0,1.0,6.123233995736766e-17,0.0,1.0,36-45,0.4666666666666667,105,4,148,165,0.36363636363636365,0,1721,2248,4321,9543
23,Male,Kayseri,Food,605.71,Debit Card,Mobile,9,6,0,6,5,4,18,1,2,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,18-25,0.6666666666666666,54,0,115,54,0.8333333333333334,0,851,2103,4321,9543
23,Male,Kayseri,Books,67.08,Debit Card,Desktop,15,6,1,6,5,6,23,4,2,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,18-25,0.4,90,5,115,90,0.8333333333333334,0,851,2206,4321,5845
23,Male,Kayseri,Fashion,780.88,Debit Card,Tablet,18,9,1,10,5,8,2,2,3,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,18-25,0.5,162,5,115,180,0.5,1,851,2056,4321,1661
23,Male,Kayseri,Food,95.82,Credit Card,Desktop,12,9,1,6,3,10,15,6,4,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,18-25,0.75,108,3,69,72,0.5,0,851,2103,6801,5845
23,Male,Kayseri,Beauty,203.09,Credit Card,Mobile,12,10,1,2,4,12,14,3,4,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,18-25,0.8333333333333334,120,4,92,24,2.0,0,851,2212,6801,9543
32,Male,Gaziantep,Toys,630.42,Debit Card,Mobile,19,9,1,4,4,4,6,3,2,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,26-35,0.47368421052631576,171,4,128,76,1.0,1,1183,2090,4321,9543
32,Male,Gaziantep,Home & Garden,272.42,Credit Card,Desktop,12,11,1,3,3,5,14,6,2,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,26-35,0.9166666666666666,132,3,96,36,1.0,0,1183,2060,6801,5845
32,Male,Gaziantep,Electronics,4703.2,Credit Card,Mobile,11,9,1,13,2,6,2,4,2,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,26-35,0.8181818181818182,99,2,64,143,0.15384615384615385,0,1183,2074,6801,9543
32,Male,Gaziantep,Electronics,2011.72,Debit Card,Mobile,16,11,1,3,2,8,23,2,3,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,26-35,0.6875,176,2,64,48,0.6666666666666666,1,1183,2074,4321,9543
32,Male,Gaziantep,Home & Garden,1904.85,Digital Wallet,Mobile,14,8,1,6,4,8,24,3,3,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,26-35,0.5714285714285714,112,4,128,84,0.6666666666666666,0,1183,2060,3276,9543
32,Male,Gaziantep,Beauty,202.3,Credit Card,Mobile,11,5,1,3,4,9,22,4,3,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,26-35,0.45454545454545453,55,4,128,33,1.3333333333333333,0,1183,2212,6801,9543
42,Female,Gaziantep,Fashion,1012.8,Credit Card,Mobile,16,10,1,6,4,8,14,0,3,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,36-45,0.625,160,4,168,96,0.6666666666666666,1,1183,2056,6801,9543
42,Female,Gaziantep,Electronics,17081.46,Digital Wallet,Desktop,10,7,1,4,4,9,6,2,3,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,36-45,0.7,70,4,168,40,1.0,0,1183,2074,3276,5845
42,Female,Gaziantep,Home & Garden,2170.97,Credit Card,Mobile,14,8,1,5,4,11,11,5,4,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,36-45,0.5714285714285714,112,4,168,70,0.8,0,1183,2060,6801,9543
42,Female,Gaziantep,Beauty,1444.35,Credit Card,Desktop,16,11,1,2,5,12,15,4,4,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,36-45,0.6875,176,5,210,32,2.5,1,1183,2212,6801,5845
42,Female,Gaziantep,Home & Garden,5788.4,Digital Wallet,Desktop,16,8,1,10,5,2,20,1,1,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,36-45,0.5,128,5,210,160,0.5,1,1183,2060,3276,5845
42,Female,Gaziantep,Sports,965.54,Credit Card,Desktop,12,7,1,4,5,3,12,1,1,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,36-45,0.5833333333333334,84,5,210,48,1.25,0,1183,2248,6801,5845
36,Male,Antalya,Beauty,289.1,Digital Wallet,Desktop,17,7,1,10,5,11,26,6,4,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,36-45,0.4117647058823529,119,5,180,170,0.5,1,1246,2212,3276,5845
27,Female,Ankara,Toys,146.01,Debit Card,Mobile,11,10,1,3,4,7,31,0,3,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,26-35,0.9090909090909091,110,4,108,33,1.3333333333333333,0,2422,2090,4321,9543
37,Male,Istanbul,Sports,629.22,Digital Wallet,Desktop,16,8,1,9,2,2,16,3,1,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,36-45,0.5,128,2,74,144,0.2222222222222222,1,4402,2248,3276,5845
37,Male,Istanbul,Food,179.82,Cash on Delivery,Desktop,15,10,1,7,5,2,24,4,1,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,36-45,0.6666666666666666,150,5,185,105,0.7142857142857143,0,4402,2103,888,5845
37,Male,Istanbul,Fashion,855.58,Debit Card,Tablet,13,7,1,3,5,7,23,6,3,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,36-45,0.5384615384615384,91,5,185,39,1.6666666666666667,0,4402,2056,4321,1661
37,Male,Istanbul,Home & Garden,270.73,Debit Card,Desktop,11,5,1,6,2,7,26,2,3,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,36-45,0.45454545454545453,55,2,74,66,0.3333333333333333,0,4402,2060,4321,5845
37,Male,Istanbul,Beauty,258.86,Digital Wallet,Mobile,16,7,1,13,5,10,4,2,4,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,36-45,0.4375,112,5,185,208,0.38461538461538464,1,4402,2212,3276,9543
37,Male,Istanbul,Books,108.24,Credit Card,Mobile,12,7,1,10,4,2,9,4,1,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,36-45,0.5833333333333334,84,4,148,120,0.4,0,4402,2206,6801,9543
37,Male,Istanbul,Sports,1160.47,Digital Wallet,Desktop,14,8,1,4,2,3,19,1,1,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,36-45,0.5714285714285714,112,2,74,56,0.5,0,4402,2248,3276,5845
43,Male,Kayseri,Sports,1523.13,Digital Wallet,Mobile,18,8,0,4,5,1,16,0,1,0,0.49999999999999994,0.8660254037844387,0.0,1.0,36-45,0.4444444444444444,144,0,215,72,1.25,1,851,2248,3276,9543
43,Male,Kayseri,Beauty,1134.56,Bank Transfer,Mobile,12,8,1,3,3,1,29,6,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,36-45,0.6666666666666666,96,3,129,36,1.0,0,851,2212,1763,9543
43,Male,Kayseri,Beauty,305.43,Digital Wallet,Mobile,20,10,1,5,5,2,13,0,1,0,0.8660254037844386,0.5000000000000001,0.0,1.0,36-45,0.5,200,5,215,100,1.0,1,851,2212,3276,9543
43,Male,Kayseri,Fashion,1706.92,Credit Card,Mobile,13,10,1,7,5,3,20,0,1,0,1.0,6.123233995736766e-17,0.0,1.0,36-45,0.7692307692307693,130,5,215,91,0.7142857142857143,0,851,2056,6801,9543
43,Male,Kayseri,Books,107.31,Credit Card,Desktop,13,3,1,3,4,6,24,5,2,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,36-45,0.23076923076923078,39,4,172,39,1.3333333333333333,0,851,2206,6801,5845
43,Male,Kayseri,Sports,1370.2,Cash on Delivery,Desktop,19,8,1,6,4,6,28,2,2,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,36-45,0.42105263157894735,152,4,172,114,0.6666666666666666,1,851,2248,888,5845
43,Male,Kayseri,Food,304.08,Credit Card,Mobile,15,8,1,4,4,10,26,3,4,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,36-45,0.5333333333333333,120,4,172,60,1.0,0,851,2103,6801,9543
43,Male,Kayseri,Home & Garden,970.95,Credit Card,Mobile,17,7,1,7,1,1,11,3,1,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,36-45,0.4117647058823529,119,1,43,119,0.14285714285714285,1,851,2060,6801,9543
43,Male,Kayseri,Fashion,775.72,Debit Card,Tablet,12,8,1,10,4,3,3,6,1,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,36-45,0.6666666666666666,96,4,172,120,0.4,0,851,2056,4321,1661
18,Male,Bursa,Home & Garden,3580.65,Credit Card,Mobile,12,9,0,7,4,7,2,6,3,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,18-25,0.75,108,0,72,84,0.5714285714285714,0,1721,2060,6801,9543
18,Male,Bursa,Electronics,3506.26,Cash on Delivery,Mobile,17,5,1,8,4,8,20,6,3,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,18-25,0.29411764705882354,85,4,72,136,0.5,1,1721,2074,888,9543
18,Male,Bursa,Food,92.85,Bank Transfer,Desktop,16,9,1,2,4,3,4,0,1,0,1.0,6.123233995736766e-17,0.0,1.0,18-25,0.5625,144,4,72,32,2.0,1,1721,2103,1763,5845
48,Female,Ankara,Sports,1149.23,Bank Transfer,Mobile,19,4,0,5,4,3,5,6,1,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,46-55,0.21052631578947367,76,0,192,95,0.8,1,2422,2248,1763,9543
48,Female,Ankara,Food,491.37,Credit Card,Mobile,8,6,1,5,5,4,4,1,2,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,46-55,0.75,48,5,240,40,1.0,0,2422,2103,6801,9543
48,Female,Ankara,Beauty,249.94,Debit Card,Desktop,13,9,1,5,1,12,29,4,4,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,46-55,0.6923076923076923,117,1,48,65,0.2,0,2422,2212,4321,5845
48,Female,Ankara,Electronics,4413.22,Debit Card,Mobile,16,5,1,10,5,1,6,5,1,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,46-55,0.3125,80,5,240,160,0.5,1,2422,2074,4321,9543
30,Male,Istanbul,Sports,764.69,Bank Transfer,Desktop,15,9,1,13,2,8,2,2,3,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,26-35,0.6,135,2,60,195,0.15384615384615385,0,4402,2248,1763,5845
40,Female,Gaziantep,Toys,277.12,Digital Wallet,Mobile,15,13,0,4,3,2,22,2,1,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,36-45,0.8666666666666667,195,0,120,60,0.75,0,1183,2090,3276,9543
40,Female,Gaziantep,Home & Garden,1356.02,Debit Card,Desktop,18,5,1,5,4,7,1,5,3,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,36-45,0.2777777777777778,90,4,160,90,0.8,1,1183,2060,4321,5845
40,Female,Gaziantep,Fashion,305.01,Credit Card,Desktop,12,9,1,7,5,7,31,0,3,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,36-45,0.75,108,5,200,84,0.7142857142857143,0,1183,2056,6801,5845
40,Female,Gaziantep,Beauty,440.15,Debit Card,Mobile,15,12,1,4,4,11,7,1,4,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,36-45,0.8,180,4,160,60,1.0,0,1183,2212,4321,9543
40,Female,Gaziantep,Electronics,17534.91,Credit Card,Mobile,11,10,1,2,4,2,26,0,1,0,0.8660254037844386,0.5000000000000001,0.0,1.0,36-45,0.9090909090909091,110,4,160,22,2.0,0,1183,2074,6801,9543
49,Female,Gaziantep,Books,148.65,Digital Wallet,Mobile,17,11,1,4,4,3,19,6,1,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,46-55,0.6470588235294118,187,4,196,68,1.0,1,1183,2206,3276,9543
49,Female,Gaziantep,Food,113.34,Cash on Delivery,Desktop,21,11,1,6,5,7,6,3,3,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,46-55,0.5238095238095238,231,5,245,126,0.8333333333333334,1,1183,2103,888,5845
49,Female,Gaziantep,Sports,163.74,Credit Card,Mobile,22,4,1,5,4,8,7,0,3,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,46-55,0.18181818181818182,88,4,196,110,0.8,1,1183,2248,6801,9543
49,Female,Gaziantep,Toys,56.34,Digital Wallet,Desktop,16,9,1,7,5,8,19,5,3,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,46-55,0.5625,144,5,245,112,0.7142857142857143,1,1183,2090,3276,5845
49,Female,Gaziantep,Home & Garden,1985.64,Bank Transfer,Mobile,14,10,1,10,5,9,20,2,3,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,46-55,0.7142857142857143,140,5,245,140,0.5,0,1183,2060,1763,9543
18,Female,Gaziantep,Toys,357.22,Cash on Delivery,Tablet,12,8,0,3,4,5,7,6,2,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,18-25,0.6666666666666666,96,0,72,36,1.3333333333333333,0,1183,2090,888,1661
18,Female,Gaziantep,Electronics,4822.08,Credit Card,Tablet,13,8,1,4,2,5,8,0,2,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,18-25,0.6153846153846154,104,2,36,52,0.5,0,1183,2074,6801,1661
26,Male,Antalya,Home & Garden,4320.49,Digital Wallet,Mobile,12,8,0,2,5,7,17,0,3,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,26-35,0.6666666666666666,96,0,130,24,2.5,0,1246,2060,3276,9543
26,Male,Antalya,Fashion,330.77,Credit Card,Desktop,14,9,1,12,5,8,16,2,3,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,26-35,0.6428571428571429,126,5,130,168,0.4166666666666667,0,1246,2056,6801,5845
26,Male,Antalya,Electronics,5082.87,Debit Card,Mobile,12,10,1,5,2,9,30,5,3,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,26-35,0.8333333333333334,120,2,52,60,0.4,0,1246,2074,4321,9543
26,Male,Antalya,Beauty,40.93,Credit Card,Desktop,15,8,1,5,4,10,18,2,4,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,26-35,0.5333333333333333,120,4,104,75,0.8,0,1246,2212,6801,5845
26,Male,Antalya,Sports,827.83,Bank Transfer,Mobile,11,6,1,4,2,12,24,6,4,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,26-35,0.5454545454545454,66,2,52,44,0.5,0,1246,2248,1763,9543
26,Male,Antalya,Toys,274.65,Digital Wallet,Desktop,15,11,1,12,4,1,4,3,1,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,26-35,0.7333333333333333,165,4,104,180,0.3333333333333333,0,1246,2090,3276,5845
26,Male,Antalya,Sports,287.55,Credit Card,Desktop,17,9,1,14,4,3,14,3,1,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,26-35,0.5294117647058824,153,4,104,238,0.2857142857142857,1,1246,2248,6801,5845
31,Male,Ankara,Home & Garden,3360.54,Credit Card,Mobile,15,11,0,3,5,6,4,6,2,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,26-35,0.7333333333333333,165,0,155,45,1.6666666666666667,0,2422,2060,6801,9543
31,Male,Ankara,Sports,1999.11,Debit Card,Desktop,15,6,1,4,4,9,6,2,3,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,26-35,0.4,90,4,124,60,1.0,0,2422,2248,4321,5845
31,Male,Ankara,Fashion,1022.62,Bank Transfer,Mobile,14,7,1,8,3,12,11,0,4,0,-2.4492935982947064e-16,1.0,0.0,1.0,26-35,0.5,98,3,93,112,0.375,0,2422,2056,1763,9543
31,Male,Ankara,Fashion,2200.53,Credit Card,Desktop,10,8,1,4,4,1,18,3,1,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,26-35,0.8,80,4,124,40,1.0,0,2422,2056,6801,5845
